URL,MobileURL,Date,Title
"https://www.forbes.com/sites/leahrosenbaum/2020/01/29/should-you-get-a-face-mask-a-guide-to-coronavirus-face-protection/","https://www.forbes.com/sites/leahrosenbaum/2020/01/29/should-you-get-a-face-mask-a-guide-to-coronavirus-face-protection/amp/","2020-01-29 23:45:00","Should You Get A Face Mask ? A Guide To Coronavirus Face Protection"
"http://www.msn.com/en-nz/news/national/searches-for-coronavirus-protection-skyrocket-on-trade-me/ar-BBZqhrR","","2020-01-29 01:45:00","Searches for coronavirus protection skyrocket on Trade Me"
"https://gulfnews.com/uae/coronavirus-most-pharmacies-in-the-uae-run-out-of-face-mask-as-residents-rush-to-take-protective-measures-1.69347727","https://gulfnews.com/amp/uae/coronavirus-most-pharmacies-in-the-uae-run-out-of-face-mask-as-residents-rush-to-take-protective-measures-1.69347727","2020-01-29 10:30:00","Coronavirus : Most pharmacies in the UAE run out of face mask as residents rush to take protective measures"
"https://extra.globo.com/noticias/page-not-found/contra-coronavirus-passageira-usa-mascara-feita-de-garrafa-plastica-24217498.html","","2020-01-29 15:15:00","Contra o coronavírus , passageira united states máscara feita de garrafa plástica"
"https://telegraf.com.ua/zhizn/zdorove/5326068-kak-zashhititsya-ot-koronavirusa-ulyana-suprun-rasskazala-o-rasprostranennyih-mifah.html","https://telegraf.com.ua/zhizn/zdorove/amp-5326068-kak-zashhititsya-ot-koronavirusa-ulyana-suprun-rasskazala-o-rasprostranennyih-mifah.html","2020-01-29 15:30:00","Как защититься от коронавируса : Ульяна Супрун рассказала о распространенных мифах"
"https://www.rbc.ru/rbcfreenews/5e314baf9a79472dcc8c2530","https://amp.rbc.ru/rbcnews/rbcfreenews/5e314baf9a79472dcc8c2530","2020-01-29 11:15:00","Власти Китая оштрафовали аптеку на $432 тыс . за повышение цен на маски"
"https://extra.globo.com/famosos/gravida-mulher-melao-usa-mascara-cirurgica-para-pegar-voo-em-miami-por-causa-do-coronavirus-protegida-24217968.html","","2020-01-29 20:45:00","Grávida , Mulher Melão united states máscara cirúrgica para pegar voo em Miami por causa do coronavírus :  Protegida  "
"https://vz.ru/news/2020/1/29/1020821.html","https://vz.ru/amp/news/2020/1/29/1020821.html","2020-01-29 10:00:00","ВЗГЛЯД / Неизвестный в маске Гая Фокса попытался ограбить банк в Чебоксарах"
"https://www.9news.com.au/world/coronavirus-death-toll-rises-in-china-as-hong-kong-suspends-travel/7eadbffc-d7d8-4a82-82ac-dc119d8c2241","https://amp.9news.com.au/article/7eadbffc-d7d8-4a82-82ac-dc119d8c2241","2020-01-29 00:45:00","Coronavirus death toll rises as Wuhan stays in lockdown"
"https://24tv.ua/health/ru/suprun_oprovergla_mify_o_koronaviruse_n1271518","https://24tv.ua/health/ru/suprun_oprovergla_mify_o_koronaviruse_n1271518/amp","2020-01-29 10:15:00","Супрун опровергла мифы о коронавирусе - Новости здоровья"
"https://www.perthnow.com.au/entertainment/celebrity/coronavirus-asian-based-influencers-accused-of-using-deadly-virus-to-get-likes-ng-b881447421z","https://www.perthnow.com.au/entertainment/celebrity/coronavirus-asian-based-influencers-accused-of-using-deadly-virus-to-get-likes-ng-b881447421z.amp","2020-01-29 11:15:00","Coronavirus : Asian - based influencers accused of using deadly virus to  get likes  "
"https://www.adelaidenow.com.au/lifestyle/instagram-influencers-ridiculed-for-turning-face-masks-into-fashion-statements/news-story/2e8f5d7e04c6cece1fd1f22d24cc5115?nk=6cce3ef4cbe2a5067bb8ca0fb616c0f9-1580277739","https://amp.adelaidenow.com.au/lifestyle/instagram-influencers-ridiculed-for-turning-face-masks-into-fashion-statements/news-story/2e8f5d7e04c6cece1fd1f22d24cc5115","2020-01-29 06:15:00","Coronavirus : Instagram influencers wear face masks in bid for  likes  "
"https://www.adelaidenow.com.au/lifestyle/instagram-influencers-ridiculed-for-turning-face-masks-into-fashion-statements/news-story/2e8f5d7e04c6cece1fd1f22d24cc5115?nk=7102cde4e41da111be1c6dddcbf52089-1580276839","https://amp.adelaidenow.com.au/lifestyle/instagram-influencers-ridiculed-for-turning-face-masks-into-fashion-statements/news-story/2e8f5d7e04c6cece1fd1f22d24cc5115","2020-01-29 06:00:00","Coronavirus : Instagram influencers wear face masks in bid for  likes  "
"https://www.nur.kz/1838442-beksin-poprosil-biznesmenov-aktivnej-proizvodit-maski-v-kazahstane.html","https://www.nur.kz/amp/1838442-beksin-poprosil-biznesmenov-aktivnej-proizvodit-maski-v-kazahstane.html","2020-01-29 13:30:00","Бекшин попросил бизнесменов активней производить маски в Казахстане"
"https://www.cbsnews.com/news/coronavirus-symptoms-do-face-masks-really-protect-against-coronavirus-flu-spread-how-top-prevent/","https://www.cbsnews.com/amp/news/coronavirus-symptoms-do-face-masks-really-protect-against-coronavirus-flu-spread-how-top-prevent/","2020-01-29 22:45:00","Coronavirus symptoms : Do face masks really protect against coronavirus and flu ? How to prevent virus spread"
"https://24tv.ua/health/suprun_sprostuvala_mifi_pro_koronavirus_n1271500","https://24tv.ua/health/suprun_sprostuvala_mifi_pro_koronavirus_n1271500/amp","2020-01-29 09:45:00","Супрун спростувала міфи про коронавірус - Новини здоров  я"
"https://riafan.ru/1246082-kak-spastis-ot-kitaiskogo-koronavirusa-instrukciya-fan","https://riafan.ru/amp/1246082-kak-spastis-ot-kitaiskogo-koronavirusa-instrukciya-fan","2020-01-29 17:15:00","Как спастись от китайского коронавируса : инструкция ФАН"
"https://life.ru/p/1304728","","2020-01-29 09:30:00","В аптеках США закончились защитные маски"
"https://vm.ru/news/777300-vrach-rasskazal-pomogaet-li-maska-ot-zarazheniya-koronavirusom","https://vm.ru/news/777300-vrach-rasskazal-pomogaet-li-maska-ot-zarazheniya-koronavirusom/amp","2020-01-29 11:15:00","Врач объяснил , почему маска не спасет от заражения коронавирусом"
"http://english.astroawani.com/world-news/coronavirus-health-experts-refute-misinformation-about-how-wear-face-mask-229314","","2020-01-29 13:00:00","Coronavirus : health experts refute misinformation about how to wear face mask"
"https://newsday.co.tt/2020/01/29/duke-demands-face-masks-for-public-servants/","","2020-01-29 18:30:00","Duke demands face masks for public servants"
"https://ria.ru/20200129/1563998294.html","https://ria.ru/amp/20200129/1563998294.html","2020-01-29 07:15:00","В США исчезли из продажи защитные маски"
"https://noticias.uol.com.br/saude/ultimas-noticias/estado/2020/01/29/brasileiros-na-china-se-armam-contra-coronavirus.htm","https://noticias.uol.com.br/saude/ultimas-noticias/estado/2020/01/29/brasileiros-na-china-se-armam-contra-coronavirus.amp.htm","2020-01-29 12:30:00","Coronavírus : Brasileiros na China se  armam  contra doença"
"https://noticias.uol.com.br/saude/ultimas-noticias/estado/2020/01/29/coronavirus-empresas-cancelam-viagens-de-funcionarios-e-aereas-cortam-voos.htm","https://noticias.uol.com.br/saude/ultimas-noticias/estado/2020/01/29/coronavirus-empresas-cancelam-viagens-de-funcionarios-e-aereas-cortam-voos.amp.htm","2020-01-29 12:45:00","Coronavírus : empresas cancelam viagens de funcionários e aéreas cortam voos"
"https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2020/01/29/dono-do-alibaba-doa-us-14-milhoes-para-financiar-vacina-contra-coronavirus.htm","https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2020/01/29/dono-do-alibaba-doa-us-14-milhoes-para-financiar-vacina-contra-coronavirus.amp.htm","2020-01-29 16:15:00","Dono do Alibaba doa US$ 14 milhões para financiar vacina contra coronavírus"
"https://www.npr.org/sections/goatsandsoda/2020/01/29/800531753/face-masks-what-doctors-say-about-their-role-in-containing-coronavirus","","2020-01-29 18:30:00","Can Face Masks Prevent Coronavirus ? Here What Medical Experts Say : Goats and Soda : NPR"
"https://ura.news/news/1052416649","{{ (metaService && metaService.ampUrl()) ? metaService.ampUrl() : https://amp.ura.news/news/1052416649 }}","2020-01-29 11:15:00","В Челябинске госпитализированы четыре человека с подозрением на коронавирус"
"https://www.diariodesevilla.es/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.html","https://m.diariodesevilla.es/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.amp.html","2020-01-29 11:00:00","Así es la mascarilla N95 , recomendada para evitar el coronavirus"
"http://www.dailynews.lk/2020/01/30/local/209993/surgical-masks-unnecessary-idh-physician","","2020-01-29 23:00:00","Surgical masks unnecessary - IDH Physician"
"https://24tv.ua/techno/koronavirus_kitay_maska_xiaomi_zamoviti_osoblivosti_maski_n1271519","https://24tv.ua/techno/koronavirus_kitay_maska_xiaomi_zamoviti_osoblivosti_maski_n1271519/amp","2020-01-29 12:30:00","Маска Xiaomi від коронавируса – особливості , як замовити"
"https://www.granadahoy.com/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.html","https://m.granadahoy.com/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.amp.html","2020-01-29 13:15:00","Así es la mascarilla N95 , recomendada para evitar el coronavirus"
"https://www.thechronicle.com.au/news/influencers-insensitive-posts-slammed/3931629/","","2020-01-29 04:15:00","Influencer  insensitive  posts slammed"
"https://www.shape.com/lifestyle/mind-and-body/should-you-buy-surgical-mask-avoid-coronavirus-flu","","2020-01-29 01:00:00","Coronavirus Has U . S . Pharmacies Selling Out of Face Masks , and Busy Philipps Found Out the Hard Way"
"https://www.dawn.com/news/1531258/fact-check-china-coronavirus-health-experts-refute-misinformation-about-how-to-wear-face-masks","","2020-01-29 15:15:00","Fact Check : China coronavirus health experts refute misinformation about how to wear face masks - World"
"https://www.dawn.com/news/1531258","","2020-01-29 14:15:00","Fact Check : China coronavirus health experts refute misinformation about how to wear face masks - World"
"http://www.koreatimes.co.kr/www/world/2020/01/683_282567.html","http://m.koreatimes.co.kr/pages/article.amp.asp?newsIdx=282567","2020-01-29 04:00:00","Hong Kong to cut rail links as virus from China spreads"
"https://blogs.webmd.com/webmd-doctors/20200127/can-wearing-mask-protect-you-from-coronavirus","","2020-01-29 00:45:00","Can Wearing A Face Mask Protect You From Coronavirus ? "
"https://www.msn.com/en-us/news/technology/coronavirus-death-toll-climbs-chinese-cases-approach-6000-everything-we-know/ar-BBZqp7j","","2020-01-29 04:45:00","Coronavirus death toll climbs , Chinese cases approach 6 , 000 : Everything we know"
"https://www.vb.kg/doc/384999_ispygalis_reakciia_depytatov_jogorky_kenesha_na_koronavirys_v_kitae.html","","2020-01-29 10:00:00","Испугались ? Реакция депутатов Жогорку Кенеша на коронавирус в Китае"
"https://www.malagahoy.es/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.html","https://m.malagahoy.es/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.amp.html","2020-01-29 11:30:00","Así es la mascarilla N95 , recomendada para evitar el coronavirus"
"https://www.dailymail.co.uk/news/article-7941413/Coronavirus-Shoppers-don-facemasks-hurry-home-Cabramatta-Chinese-food-markets.html","https://www.dailymail.co.uk/news/article-7941413/amp/Coronavirus-Shoppers-don-facemasks-hurry-home-Cabramatta-Chinese-food-markets.html","2020-01-29 07:30:00","Coronavirus : Shoppers don facemasks and  hurry home  at Cabramatta Chinese food markets"
"https://pl.sputniknews.com/swiat/2020012911838761-amerykanie-wykupuja-masowo-maski-ochronne-Sputnik/","https://pl.sputniknews.com/amp/swiat/2020012911838761-amerykanie-wykupuja-masowo-maski-ochronne-Sputnik/","2020-01-29 10:45:00","Amerykanie wykupują masowo maski ochronne"
"https://www.sunshinecoastdaily.com.au/news/influencers-insensitive-posts-slammed/3931629/","","2020-01-29 03:00:00","Influencer  insensitive  posts slammed | Sunshine Coast Daily"
"https://www.news.com.au/lifestyle/real-life/news-life/instagram-influencers-ridiculed-for-turning-face-masks-into-fashion-statements/news-story/2e8f5d7e04c6cece1fd1f22d24cc5115","https://amp.news.com.au/lifestyle/real-life/news-life/instagram-influencers-ridiculed-for-turning-face-masks-into-fashion-statements/news-story/2e8f5d7e04c6cece1fd1f22d24cc5115","2020-01-29 02:45:00","Coronavirus : Instagram influencers wear face masks in bid for  likes  "
"https://www.farodevigo.es/gran-vigo/2020/01/29/cunqueiro-prepara-frente-coronavirus/2238683.html","https://amp.farodevigo.es/gran-vigo/2020/01/29/cunqueiro-prepara-frente-coronavirus/2238683.html","2020-01-29 15:45:00","Coronavirus en China | El Cunqueiro se prepara ante posibles contagios en Galicia"
"https://www.numerama.com/sciences/602348-coronavirus-attention-a-ces-fake-news-diffusees-sur-les-reseaux-sociaux.html","https://www.numerama.com/sciences/602348-coronavirus-attention-a-ces-fake-news-diffusees-sur-les-reseaux-sociaux.html/amp","2020-01-29 22:15:00","Coronavirus : attention à ces 4 « fake news » diffusées sur les réseaux sociaux"
"https://www.5-tv.ru/news/281498/ziteli-blagovesenska-but-trevogu-izza-otsutstvia-vprodaze-medicinskih-masok/","https://m.5-tv.ru/amp/news/281498/ziteli-blagovesenska-but-trevogu-izza-otsutstvia-vprodaze-medicinskih-masok/","2020-01-29 08:15:00","Коронавирус в Благовещенске : исчезли медицинские маски"
"https://canaltech.com.br/saude/adianta-usar-mascaras-para-se-proteger-contra-o-coronavirus-159679/","https://canaltech.com.br/amp/saude/adianta-usar-mascaras-para-se-proteger-contra-o-coronavirus-159679/","2020-01-29 23:00:00","Adianta usar máscaras para se proteger contra o coronavírus ? "
"https://nationalpost.com/news/canada/wuhan-coronavirus-mask","https://nationalpost.com/news/canada/wuhan-coronavirus-mask/amp","2020-01-29 16:45:00","Why a mask wont protect you from the Wuhan coronavirus"
"https://golos.ua/i/731120","","2020-01-29 13:00:00","Коронавирус в Китае : Зараженные люди умышленно плюют на врачей для распространения вируса"
"https://noticias.r7.com/saude/mascara-nao-impede-contaminacao-de-coronavirus-diz-especialista-29012020","https://noticias.r7.com/saude/mascara-nao-impede-contaminacao-de-coronavirus-diz-especialista-29012020?amp","2020-01-29 23:00:00","Máscara não impede contaminao de coronavírus , diz especialista"
"https://people.com/health/coronavirus-americans-should-be-more-concerned-about-flu/","https://people.com/health/coronavirus-americans-should-be-more-concerned-about-flu/amp/","2020-01-29 18:00:00","Flu Is More of a Risk to Americans Than Coronavirus Says Expert | PEOPLE . com"
"https://www.europasur.es/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.html","https://m.europasur.es/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.amp.html","2020-01-29 13:00:00","Así es la mascarilla N95 , recomendada para evitar el coronavirus"
"https://ottawacitizen.com/news/canada/wuhan-coronavirus-mask/wcm/c9622a5f-5036-4f48-a5b6-35ed47b61f37","https://ottawacitizen.com/news/canada/wuhan-coronavirus-mask/wcm/c9622a5f-5036-4f48-a5b6-35ed47b61f37/amp","2020-01-29 20:15:00","Why a mask wont protect you from the Wuhan coronavirus"
"https://www.seattlepi.com/local/komo/article/Sea-Tac-Airport-to-screen-travelers-arriving-from-15011987.php","https://www.seattlepi.com/local/komo/amp/Sea-Tac-Airport-to-screen-travelers-arriving-from-15011987.php","2020-01-29 04:00:00","Patient at UW Medical Center tested for coronavirus , Sea - Tac Airport starts screening"
"https://www.radio.cz/en/section/news/czech-company-respilon-claims-to-have-developed-facemask-that-can-catch-and-destroy-coronavirus-particles","","2020-01-29 18:45:00","Czech company Respilon claims to have developed facemask that can catch and destroy coronavirus particles"
"https://calgaryherald.com/news/canada/wuhan-coronavirus-mask/wcm/b24752af-34d0-44f7-aafe-cadac73af4ba","https://calgaryherald.com/news/canada/wuhan-coronavirus-mask/wcm/b24752af-34d0-44f7-aafe-cadac73af4ba/amp","2020-01-29 21:00:00","Why a mask wont protect you from the Wuhan coronavirus"
"https://calgaryherald.com/news/canada/wuhan-coronavirus-mask/wcm/961b1304-0225-4171-9fae-37aff6e33579","https://calgaryherald.com/news/canada/wuhan-coronavirus-mask/wcm/961b1304-0225-4171-9fae-37aff6e33579/amp","2020-01-29 21:00:00","Why a mask wont protect you from the Wuhan coronavirus"
"http://ivona.bigmir.net/health/news/482787-Uljana-Suprun-razvejala-populjarnye-mify-o-koronaviruse","http://amp.ivona.bigmir.net/health/news/482787-Uljana-Suprun-razvejala-populjarnye-mify-o-koronaviruse","2020-01-29 12:15:00","Уляна Супрун развеяла популярные мифы о коронавирусе"
"https://www.pinkvilla.com/lifestyle/health-fitness/coronavirus-how-prevent-yourselves-deadly-virus-and-dos-and-donts-2019-ncov-503732","https://www.pinkvilla.com/lifestyle/health-fitness/coronavirus-how-prevent-yourselves-deadly-virus-and-dos-and-donts-2019-ncov-503732?amp","2020-01-29 12:30:00","Coronavirus : How to prevent yourselves from the deadly virus and DOs and DONTs of 2019 nCoV"
"https://www.pravda.ru/news/society/1470356-virus/","https://www.pravda.ru/amp/news/society/1470356-virus/","2020-01-29 15:45:00","Коронавирус вынудил россиян массово скупать медицинские маски"
"https://www.wfsb.com/news/local-stores-notice-shortage-in-face-masks-amid-coronavirus-threat/article_92e0a6ae-42ae-11ea-8594-0f3de13154ee.html","","2020-01-29 22:00:00","Local stores notice shortage in face masks amid coronavirus threat"
"https://www.wykop.pl/link/5313675/polska-wysyla-testy-na-obecnosc-koronawirusa-do-francji-i-3-dni-czeka-na-wyniki/","","2020-01-29 13:45:00","Polska wysyła testy na obecność koronawirusa do Francji i 3 dni czeka na wyniki . "
"https://www.trend.az/world/usa/3183884.html","","2020-01-29 08:00:00","В США исчезли из продажи защитные маски"
"https://www.arabianbusiness.com/healthcare/438867-face-masks-used-to-protect-from-the-coronavirus-are-no-use-says-uae-based-health-expert","https://amp.arabianbusiness.com/amp/article_listing/aben/healthcare/438867-face-masks-used-to-protect-from-the-coronavirus-are-no-use-says-uae-based-health-expert","2020-01-29 09:30:00","Face masks used to protect from the coronavirus are  no use  "
"https://golos.ua/i/731232","","2020-01-29 19:45:00","Смертельный коронавирус в Китае : Маски из аптек не смогут защитить от заражения – врачи"
"https://extra.globo.com/famosos/gravida-mulher-melao-usa-mascara-cirurgica-para-pegar-voo-de-volta-para-brasil-protegida-24217968.html","","2020-01-29 19:45:00","Grávida , Mulher Melão united states máscara cirúrgica para pegar voo de volta para o Brasil :  Protegida  "
"https://ura.news/news/1052416656","{{ (metaService && metaService.ampUrl()) ? metaService.ampUrl() : https://amp.ura.news/news/1052416656 }}","2020-01-29 13:15:00","Полпред президента на Урале увидел риски эпидемии коронавируса"
"https://www.huelvainformacion.es/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.html","https://m.huelvainformacion.es/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.amp.html","2020-01-29 12:30:00","Así es la mascarilla N95 , recomendada para evitar el coronavirus"
"https://gizmodo.uol.com.br/mascaras-faciais-conter-disseminacao-doencas/","https://gizmodo.uol.com.br/mascaras-faciais-conter-disseminacao-doencas/amp/","2020-01-29 17:30:00","Usar máscaras pode conter disseminao de doenças ? "
"https://theprovince.com/news/canada/wuhan-coronavirus-mask/wcm/ef431282-051f-40b0-a036-57c5f436f210","https://theprovince.com/news/canada/wuhan-coronavirus-mask/wcm/ef431282-051f-40b0-a036-57c5f436f210/amp","2020-01-29 18:00:00","Why a mask wont protect you from the Wuhan coronavirus"
"https://www.thesun.co.uk/travel/10844438/coronavirus-desperate-passengers-plastic-bottles-helmets/","https://www.thesun.co.uk/travel/10844438/coronavirus-desperate-passengers-plastic-bottles-helmets/amp/","2020-01-29 15:00:00","Terrified passengers wear PLASTIC BOTTLES and motorbike helmets to protect themselves against coronavirus"
"https://www.diariodejerez.es/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.html","https://m.diariodejerez.es/sociedad/mascarilla-n95-contra-coronavirus-wuhan_0_1432656874.amp.html","2020-01-29 13:00:00","Así es la mascarilla N95 , recomendada para evitar el coronavirus"
"https://noticias.uol.com.br/saude/ultimas-noticias/reuters/2020/01/29/japao-e-eua-retiram-cidadaos-da-china-numero-de-mortos-por-virus-vai-a-132.htm","https://noticias.uol.com.br/saude/ultimas-noticias/reuters/2020/01/29/japao-e-eua-retiram-cidadaos-da-china-numero-de-mortos-por-virus-vai-a-132.amp.htm","2020-01-29 13:00:00","Coronavírus : Japão e EUA retiram seus cidadãos do epicentro do surto na China"
"https://noticias.uol.com.br/saude/ultimas-noticias/afp/2020/01/29/coronavirus-australianos-procedentes-da-china-ficarao-em-quarentena-em-campo-de-retencao-de-imigrantes.htm","https://noticias.uol.com.br/saude/ultimas-noticias/afp/2020/01/29/coronavirus-australianos-procedentes-da-china-ficarao-em-quarentena-em-campo-de-retencao-de-imigrantes.amp.htm","2020-01-29 11:30:00","Coronavírus : Australianos procedentes da China ficarão em quarentena em campo de reteno de imigrantes"
"https://www.wtsp.com/article/news/local/hillsboroughcounty/coronavirus-concerns-spread-in-tampa-bay-even-though-the-disease-hasnt/67-b9a12f9b-515e-4a7b-bb23-cf2540fb19eb","https://www.wtsp.com/amp/article/news/local/hillsboroughcounty/coronavirus-concerns-spread-in-tampa-bay-even-though-the-disease-hasnt/67-b9a12f9b-515e-4a7b-bb23-cf2540fb19eb","2020-01-29 01:30:00","Coronavirus concerns spreading faster than the virus"
"https://www.outlookindia.com/website/story/india-news-ayush-ministry-suggests-ayurveda-homeopathy-unani-medicines-to-prevent-coronavirus/346408","https://www.outlookindia.com/website/amp/india-news-ayush-ministry-suggests-ayurveda-homeopathy-unani-medicines-to-prevent-coronavirus/346408","2020-01-29 09:30:00","AYUSH Ministry Suggests Ayurveda , Homeopathy , Unani Medicines To Prevent Coronavirus"
"https://www.kalw.org/post/face-masks-what-doctors-say-about-their-role-containing-coronavirus","","2020-01-29 19:15:00","Face Masks : What Doctors Say About Their Role In Containing Coronavirus"
"https://www.arabianbusiness.com/healthcare/438936-dubai-pharmacies-see-unprecedented-demand-for-face-masks-as-virus-hits-uae","https://amp.arabianbusiness.com/amp/article_listing/aben/healthcare/438936-dubai-pharmacies-see-unprecedented-demand-for-face-masks-as-virus-hits-uae","2020-01-29 14:45:00","Dubai pharmacies see  unprecedented demand  for face masks as virus hits UAE"
"https://tass.ru/ekonomika/7637387","https://tass.ru/ekonomika/7637387/amp","2020-01-29 17:45:00","Эксперты : спрос на медицинские маски продолжает расти , повышения стоимости пока нет"
"https://forbes.kz/news/2020/01/29/newsid_217866","https://m.forbes.kz/news/2020/01/29/newsid_217866","2020-01-29 15:30:00","В США исчезли из продажи защитные маски"
"https://larepublica.pe/mundo/2020/01/29/coronavirus-mascaras-de-proteccion-no-son-tan-eficaces-epidemia-china/","https://larepublica.pe/mundo/2020/01/29/coronavirus-mascaras-de-proteccion-no-son-tan-eficaces-epidemia-china/?outputType=amp","2020-01-29 03:00:00","Coronavirus : máscaras de protección no son tan eficaces"
"https://www.diariodecuyo.com.ar/enlasredes/Un-taxista-chino-echo-a-un-pasajero-que-provenia-de-una-ciudad-foca-de-coronavirus-20200129-0046.html","https://www.diariodecuyo.com.ar/amp/enlasredes/Un-taxista-chino-echo-a-un-pasajero-que-provenia-de-una-ciudad-foca-de-coronavirus-20200129-0046.html","2020-01-29 21:15:00","Un taxista chino echó a un pasajero que provenía de una ciudad foca de coronavirus"
"https://ria.ru/20200129/1564003420.html","https://ria.ru/amp/20200129/1564003420.html","2020-01-29 09:00:00","Врач рассказал , защитит ли медицинская маска от вируса"
"https://www.nakanune.ru/news/2020/1/29/22564032/","","2020-01-29 05:15:00","Из - за коронавируса россияне массово скупают медицинские маски в аптеках"
"https://www.msn.com/en-us/news/technology/coronavirus-cases-at-almost-6000-death-toll-rises-again-everything-we-know/ar-BBZqcEk","","2020-01-29 01:15:00","Coronavirus cases at almost 6 , 000 , death toll rises again : Everything we know"
"https://informpskov.ru/news/314280.html","","2020-01-29 07:15:00","В России вырос спрос на медицинские маски"
"https://www.liveleak.com/view?t=k7JQ3_1580298126","","2020-01-29 20:30:00","Liveleak . com - Chinese man spotted covering his head with plastic bottle at train station during coronavirus outbreak"
"https://www.americatv.com.pe/noticias/redes-sociales/youtube-taxista-chino-expulsa-pasajero-al-saber-que-volvia-ciudad-donde-surgio-coronavirus-n403871","https://www.americatv.com.pe/noticias/amp/redes-sociales/youtube-taxista-chino-expulsa-pasajero-al-saber-que-volvia-ciudad-donde-surgio-coronavirus-n403871","2020-01-29 19:00:00","YouTube : Taxista chino expulsa a pasajero al saber de que volvía de ciudad donde surgió el coronavirus"
"https://www.wamc.org/post/face-masks-what-doctors-say-about-their-role-containing-coronavirus","","2020-01-29 19:30:00","Face Masks : What Doctors Say About Their Role In Containing Coronavirus"
"https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2020/01/29/exame-descarta-coronavirus-em-brasileira-nas-filipinas-diz-embaixador.htm","https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2020/01/29/exame-descarta-coronavirus-em-brasileira-nas-filipinas-diz-embaixador.amp.htm","2020-01-29 10:30:00","Coronavírus : Exame descarta doença em brasileira nas Filipinas , diz embaixador"
